tvl_usd,beta,revenue_usd,megaeth_take_usd
112000000.0,1.0,185442286.5826087,116086871.40071304
113000000.0,1.0,187098021.28423914,117918527.91439171
114000000.0,1.0,188753755.98586956,119764258.17303422
115000000.0,1.0,190409490.6875,121624062.17664063
116000000.0,1.0,192065225.38913044,123497939.92521088
117000000.0,1.0,193720960.09076086,125385891.41874497
118000000.0,1.0,195376694.79239133,127287916.65724294
119000000.0,1.0,197032429.49402174,129204015.64070477
120000000.0,1.0,198688164.1956522,131134188.36913045
121000000.0,1.0,200343898.8972826,133078434.84251997
122000000.0,1.0,201999633.59891304,135036755.06087336
123000000.0,1.0,203655368.3005435,137009149.02419063
124000000.0,1.0,205311103.00217393,138995616.73247176
125000000.0,1.0,206966837.70380434,140996158.18571672
126000000.0,1.0,208622572.4054348,143010773.38392556
127000000.0,1.0,210278307.10706526,145039462.32709825
128000000.0,1.0,211934041.80869564,147082225.0152348
129000000.0,1.0,213589776.5103261,149139061.4483352
130000000.0,1.0,215245511.21195653,151209971.62639946
131000000.0,1.0,216901245.91358694,153294955.54942757
132000000.0,1.0,218556980.61521742,155394013.2174196
133000000.0,1.0,220212715.3168478,157507144.63037542
134000000.0,1.0,221868450.01847827,159634349.78829512
135000000.0,1.0,223524184.7201087,161775628.69117865
136000000.0,1.0,225179919.42173916,163930981.3390261
137000000.0,1.0,226835654.1233696,166100407.73183742
138000000.0,1.0,228491388.825,168283907.86961251
139000000.0,1.0,230147123.52663043,170481481.7523515
140000000.0,1.0,231802858.22826087,172693129.38005435
141000000.0,1.0,233458592.92989135,174918850.75272107
142000000.0,1.0,235114327.63152173,177158645.87035164
143000000.0,1.0,236770062.3331522,179412514.7329461
144000000.0,1.0,238425797.03478262,181680457.34050435
145000000.0,1.0,240081531.73641303,183962473.69302648
146000000.0,1.0,241737266.4380435,186258563.79051253
147000000.0,1.0,243393001.1396739,188568727.63296235
148000000.0,1.0,245048735.84130436,190892965.2203761
149000000.0,1.0,246704470.54293478,193231276.55275366
150000000.0,1.0,248360205.24456522,195583661.6300951
151000000.0,1.0,250015939.9461957,197950120.45240045
152000000.0,1.0,251671674.64782608,200330653.01966956
153000000.0,1.0,253327409.34945655,202725259.3319026
154000000.0,1.0,254983144.05108696,205133939.38909945
155000000.0,1.0,256638878.75271744,207556693.19126022
156000000.0,1.0,258294613.45434782,209993520.73838478
157000000.0,1.0,259950348.15597823,212444422.03047323
158000000.0,1.0,261606082.8576087,214909397.06752557
159000000.0,1.0,263261817.55923915,217388445.84954172
160000000.0,1.0,264917552.2608696,219881568.37652177
161000000.0,1.0,266573286.96249998,222388764.6484656
162000000.0,1.0,268229021.66413045,224910034.66537338
163000000.0,1.0,269884756.36576086,227445378.42724496
164000000.0,1.0,271540491.06739134,229994795.93408045
165000000.0,1.0,273196225.76902175,232558287.18587977
166000000.0,1.0,274851960.47065216,235135852.18264294
167000000.0,1.0,276507695.17228264,237727490.92437
168000000.0,1.0,278163429.87391305,240333203.41106087
169000000.0,1.0,279819164.5755435,242952989.6427157
170000000.0,1.0,281474899.2771739,245586849.61933422
171000000.0,1.0,283130633.97880435,248234783.34091672
172000000.0,1.0,284786368.6804348,250896790.80746308
173000000.0,1.0,286442103.38206524,253572872.01897323
174000000.0,1.0,288097838.0836957,256263026.97544736
175000000.0,1.0,289753572.78532606,258967255.6768852
176000000.0,1.0,291409307.4869565,261685558.12328693
177000000.0,1.0,293065042.18858695,264417934.31465256
178000000.0,1.0,294720776.8902174,267164384.25098208
179000000.0,1.0,296376511.59184784,269924907.9322754
180000000.0,1.0,298032246.29347825,272699505.3585326
181000000.0,1.0,299687980.9951087,275488176.5297537
182000000.0,1.0,301343715.69673914,278290921.4459386
183000000.0,1.0,302999450.39836955,281107740.1070874
184000000.0,1.0,304655185.1,283938632.51320004
185000000.0,1.0,306310919.80163044,286783598.6642765
186000000.0,1.0,307966654.5032609,289642638.56031686
187000000.0,1.0,309622389.2048913,292515752.20132107
188000000.0,1.0,311278123.9065218,295402939.5872892
189000000.0,1.0,312933858.60815215,298304200.71822107
190000000.0,1.0,314589593.3097826,301219535.59411687
191000000.0,1.0,316245328.01141304,304148944.2149765
192000000.0,1.0,317901062.7130435,307092426.5808
193000000.0,1.0,319556797.414674,310049982.69158745
194000000.0,1.0,321212532.11630434,313021612.5473386
195000000.0,1.0,322868266.8179348,316007316.1480537
196000000.0,1.0,324524001.5195652,319007093.49373263
197000000.0,1.0,326179736.22119564,322020944.58437544
198000000.0,1.0,327835470.9228261,325048869.4199821
199000000.0,1.0,329491205.6244565,328090868.0005526
200000000.0,1.0,331146940.326087,331146940.326087
201000000.0,1.0,332802675.0277174,332802675.0277174
202000000.0,1.0,334458409.7293478,334458409.7293478
203000000.0,1.0,336114144.43097824,336114144.43097824
204000000.0,1.0,337769879.1326087,337769879.1326087
205000000.0,1.0,339425613.8342391,339425613.8342391
206000000.0,1.0,341081348.5358696,341081348.5358696
207000000.0,1.0,342737083.2375001,342737083.2375001
208000000.0,1.0,344392817.9391304,344392817.9391304
209000000.0,1.0,346048552.64076084,346048552.64076084
210000000.0,1.0,347704287.3423913,347704287.3423913
211000000.0,1.0,349360022.0440217,349360022.0440217
212000000.0,1.0,351015756.7456522,351015756.7456522
213000000.0,1.0,352671491.4472826,352671491.4472826
214000000.0,1.0,354327226.1489131,354327226.1489131
215000000.0,1.0,355982960.8505435,355982960.8505435
216000000.0,1.0,357638695.5521739,357638695.5521739
217000000.0,1.0,359294430.2538043,359294430.2538043
218000000.0,1.0,360950164.9554348,360950164.9554348
219000000.0,1.0,362605899.6570653,362605899.6570653
220000000.0,1.0,364261634.3586957,364261634.3586957
221000000.0,1.0,365917369.06032616,365917369.06032616
222000000.0,1.0,367573103.7619565,367573103.7619565
223000000.0,1.0,369228838.4635869,369228838.4635869
224000000.0,1.0,370884573.1652174,370884573.1652174
225000000.0,1.0,372540307.8668479,372540307.8668479
226000000.0,1.0,374196042.5684783,374196042.5684783
227000000.0,1.0,375851777.2701087,375851777.2701087
228000000.0,1.0,377507511.9717391,377507511.9717391
229000000.0,1.0,379163246.6733696,379163246.6733696
230000000.0,1.0,380818981.375,380818981.375
231000000.0,1.0,382474716.0766304,382474716.0766304
232000000.0,1.0,384130450.7782609,384130450.7782609
233000000.0,1.0,385786185.47989136,385786185.47989136
234000000.0,1.0,387441920.1815217,387441920.1815217
235000000.0,1.0,389097654.8831522,389097654.8831522
236000000.0,1.0,390753389.58478266,390753389.58478266
237000000.0,1.0,392409124.286413,392409124.286413
238000000.0,1.0,394064858.9880435,394064858.9880435
239000000.0,1.0,395720593.6896739,395720593.6896739
240000000.0,1.0,397376328.3913044,397376328.3913044
241000000.0,1.0,399032063.09293485,399032063.09293485
242000000.0,1.0,400687797.7945652,400687797.7945652
243000000.0,1.0,402343532.4961957,402343532.4961957
244000000.0,1.0,403999267.1978261,403999267.1978261
245000000.0,1.0,405655001.89945656,405655001.89945656
246000000.0,1.0,407310736.601087,407310736.601087
247000000.0,1.0,408966471.3027174,408966471.3027174
248000000.0,1.0,410622206.00434786,410622206.00434786
249000000.0,1.0,412277940.7059782,412277940.7059782
250000000.0,1.0,413933675.4076087,413933675.4076087
251000000.0,1.0,415589410.10923916,415589410.10923916
252000000.0,1.0,417245144.8108696,417245144.8108696
253000000.0,1.0,418900879.51250005,418900879.51250005
254000000.0,1.0,420556614.2141305,420556614.2141305
255000000.0,1.0,422212348.9157609,422212348.9157609
256000000.0,1.0,423868083.6173913,423868083.6173913
257000000.0,1.0,425523818.3190217,425523818.3190217
258000000.0,1.0,427179553.0206522,427179553.0206522
259000000.0,1.0,428835287.7222826,428835287.7222826
260000000.0,1.0,430491022.42391306,430491022.42391306
261000000.0,1.0,432146757.12554353,432146757.12554353
262000000.0,1.0,433802491.8271739,433802491.8271739
263000000.0,1.0,435458226.52880436,435458226.52880436
264000000.0,1.0,437113961.23043483,437113961.23043483
265000000.0,1.0,438769695.9320653,438769695.9320653
266000000.0,1.0,440425430.6336956,440425430.6336956
267000000.0,1.0,442081165.3353261,442081165.3353261
268000000.0,1.0,443736900.03695655,443736900.03695655
269000000.0,1.0,445392634.7385869,445392634.7385869
270000000.0,1.0,447048369.4402174,447048369.4402174
271000000.0,1.0,448704104.14184785,448704104.14184785
272000000.0,1.0,450359838.8434783,450359838.8434783
273000000.0,1.0,452015573.54510874,452015573.54510874
274000000.0,1.0,453671308.2467392,453671308.2467392
275000000.0,1.0,455327042.94836956,455327042.94836956
276000000.0,1.0,456982777.65,456982777.65
277000000.0,1.0,458638512.35163045,458638512.35163045
278000000.0,1.0,460294247.05326086,460294247.05326086
279000000.0,1.0,461949981.75489134,461949981.75489134
280000000.0,1.0,463605716.45652175,463605716.45652175
281000000.0,1.0,465261451.1581522,465261451.1581522
282000000.0,1.0,466917185.8597827,466917185.8597827
283000000.0,1.0,468572920.56141305,468572920.56141305
284000000.0,1.0,470228655.26304346,470228655.26304346
285000000.0,1.0,471884389.96467394,471884389.96467394
286000000.0,1.0,473540124.6663044,473540124.6663044
287000000.0,1.0,475195859.36793476,475195859.36793476
288000000.0,1.0,476851594.06956524,476851594.06956524
289000000.0,1.0,478507328.7711957,478507328.7711957
290000000.0,1.0,480163063.47282606,480163063.47282606
291000000.0,1.0,481818798.17445654,481818798.17445654
292000000.0,1.0,483474532.876087,483474532.876087
293000000.0,1.0,485130267.5777173,485130267.5777173
294000000.0,1.0,486786002.2793478,486786002.2793478
295000000.0,1.0,488441736.98097825,488441736.98097825
296000000.0,1.0,490097471.6826087,490097471.6826087
297000000.0,1.0,491753206.38423914,491753206.38423914
298000000.0,1.0,493408941.08586955,493408941.08586955
299000000.0,1.0,495064675.7875,495064675.7875
300000000.0,1.0,496720410.48913044,496720410.48913044
301000000.0,1.0,498376145.1907609,498376145.1907609
302000000.0,1.0,500031879.8923914,500031879.8923914
303000000.0,1.0,501687614.59402186,501687614.59402186
304000000.0,1.0,503343349.29565215,503343349.29565215
305000000.0,1.0,504999083.9972826,504999083.9972826
306000000.0,1.0,506654818.6989131,506654818.6989131
307000000.0,1.0,508310553.40054345,508310553.40054345
308000000.0,1.0,509966288.1021739,509966288.1021739
309000000.0,1.0,511622022.8038044,511622022.8038044
310000000.0,1.0,513277757.5054349,513277757.5054349
311000000.0,1.0,514933492.2070652,514933492.2070652
312000000.0,1.0,516589226.90869564,516589226.90869564
313000000.0,1.0,518244961.6103261,518244961.6103261
314000000.0,1.0,519900696.31195647,519900696.31195647
315000000.0,1.0,521556431.01358694,521556431.01358694
316000000.0,1.0,523212165.7152174,523212165.7152174
317000000.0,1.0,524867900.4168479,524867900.4168479
318000000.0,1.0,526523635.1184783,526523635.1184783
319000000.0,1.0,528179369.8201087,528179369.8201087
320000000.0,1.0,529835104.5217392,529835104.5217392
321000000.0,1.0,531490839.2233695,531490839.2233695
322000000.0,1.0,533146573.92499995,533146573.92499995
323000000.0,1.0,534802308.6266304,534802308.6266304
324000000.0,1.0,536458043.3282609,536458043.3282609
325000000.0,1.0,538113778.0298913,538113778.0298913
326000000.0,1.0,539769512.7315217,539769512.7315217
327000000.0,1.0,541425247.4331522,541425247.4331522
328000000.0,1.0,543080982.1347827,543080982.1347827
329000000.0,1.0,544736716.836413,544736716.836413
330000000.0,1.0,546392451.5380435,546392451.5380435
331000000.0,1.0,548048186.239674,548048186.239674
332000000.0,1.0,549703920.9413043,549703920.9413043
333000000.0,1.0,551359655.6429348,551359655.6429348
334000000.0,1.0,553015390.3445653,553015390.3445653
335000000.0,1.0,554671125.0461956,554671125.0461956
336000000.0,1.0,556326859.7478261,556326859.7478261
337000000.0,1.0,557982594.4494566,557982594.4494566
338000000.0,1.0,559638329.151087,559638329.151087
339000000.0,1.0,561294063.8527174,561294063.8527174
340000000.0,1.0,562949798.5543478,562949798.5543478
341000000.0,1.0,564605533.2559782,564605533.2559782
342000000.0,1.0,566261267.9576087,566261267.9576087
343000000.0,1.0,567917002.6592392,567917002.6592392
344000000.0,1.0,569572737.3608696,569572737.3608696
345000000.0,1.0,571228472.0625,571228472.0625
346000000.0,1.0,572884206.7641305,572884206.7641305
347000000.0,1.0,574539941.465761,574539941.465761
348000000.0,1.0,576195676.1673914,576195676.1673914
349000000.0,1.0,577851410.8690217,577851410.8690217
350000000.0,1.0,579507145.5706521,579507145.5706521
351000000.0,1.0,581162880.2722826,581162880.2722826
352000000.0,1.0,582818614.973913,582818614.973913
353000000.0,1.0,584474349.6755434,584474349.6755434
354000000.0,1.0,586130084.3771739,586130084.3771739
355000000.0,1.0,587785819.0788044,587785819.0788044
356000000.0,1.0,589441553.7804348,589441553.7804348
357000000.0,1.0,591097288.4820653,591097288.4820653
358000000.0,1.0,592753023.1836957,592753023.1836957
359000000.0,1.0,594408757.885326,594408757.885326
360000000.0,1.0,596064492.5869565,596064492.5869565
361000000.0,1.0,597720227.288587,597720227.288587
362000000.0,1.0,599375961.9902174,599375961.9902174
363000000.0,1.0,601031696.6918478,601031696.6918478
364000000.0,1.0,602687431.3934783,602687431.3934783
365000000.0,1.0,604343166.0951087,604343166.0951087
366000000.0,1.0,605998900.7967391,605998900.7967391
367000000.0,1.0,607654635.4983696,607654635.4983696
368000000.0,1.0,609310370.2,609310370.2
369000000.0,1.0,610966104.9016305,610966104.9016305
370000000.0,1.0,612621839.6032609,612621839.6032609
371000000.0,1.0,614277574.3048913,614277574.3048913
372000000.0,1.0,615933309.0065218,615933309.0065218
373000000.0,1.0,617589043.7081522,617589043.7081522
374000000.0,1.0,619244778.4097826,619244778.4097826
375000000.0,1.0,620900513.1114131,620900513.1114131
376000000.0,1.0,622556247.8130436,622556247.8130436
377000000.0,1.0,624211982.5146738,624211982.5146738
378000000.0,1.0,625867717.2163043,625867717.2163043
379000000.0,1.0,627523451.9179348,627523451.9179348
380000000.0,1.0,629179186.6195652,629179186.6195652
381000000.0,1.0,630834921.3211956,630834921.3211956
382000000.0,1.0,632490656.0228261,632490656.0228261
383000000.0,1.0,634146390.7244565,634146390.7244565
384000000.0,1.0,635802125.426087,635802125.426087
385000000.0,1.0,637457860.1277175,637457860.1277175
386000000.0,1.0,639113594.829348,639113594.829348
387000000.0,1.0,640769329.5309782,640769329.5309782
388000000.0,1.0,642425064.2326087,642425064.2326087
389000000.0,1.0,644080798.9342391,644080798.9342391
390000000.0,1.0,645736533.6358696,645736533.6358696
391000000.0,1.0,647392268.3375,647392268.3375
392000000.0,1.0,649048003.0391304,649048003.0391304
393000000.0,1.0,650703737.7407609,650703737.7407609
394000000.0,1.0,652359472.4423913,652359472.4423913
395000000.0,1.0,654015207.1440217,654015207.1440217
396000000.0,1.0,655670941.8456522,655670941.8456522
397000000.0,1.0,657326676.5472826,657326676.5472826
398000000.0,1.0,658982411.248913,658982411.248913
399000000.0,1.0,660638145.9505435,660638145.9505435
400000000.0,1.0,662293880.652174,662293880.652174
401000000.0,1.0,663949615.3538043,663949615.3538043
402000000.0,1.0,665605350.0554348,665605350.0554348
403000000.0,1.0,667261084.7570653,667261084.7570653
404000000.0,1.0,668916819.4586957,668916819.4586957
405000000.0,1.0,670572554.160326,670572554.160326
406000000.0,1.0,672228288.8619565,672228288.8619565
407000000.0,1.0,673884023.563587,673884023.563587
408000000.0,1.0,675539758.2652174,675539758.2652174
409000000.0,1.0,677195492.9668479,677195492.9668479
410000000.0,1.0,678851227.6684783,678851227.6684783
411000000.0,1.0,680506962.3701087,680506962.3701087
412000000.0,1.0,682162697.0717392,682162697.0717392
413000000.0,1.0,683818431.7733697,683818431.7733697
414000000.0,1.0,685474166.4750001,685474166.4750001
415000000.0,1.0,687129901.1766304,687129901.1766304
416000000.0,1.0,688785635.8782609,688785635.8782609
417000000.0,1.0,690441370.5798913,690441370.5798913
418000000.0,1.0,692097105.2815217,692097105.2815217
419000000.0,1.0,693752839.9831522,693752839.9831522
420000000.0,1.0,695408574.6847826,695408574.6847826
421000000.0,1.0,697064309.3864131,697064309.3864131
422000000.0,1.0,698720044.0880435,698720044.0880435
423000000.0,1.0,700375778.7896739,700375778.7896739
424000000.0,1.0,702031513.4913044,702031513.4913044
425000000.0,1.0,703687248.1929348,703687248.1929348
426000000.0,1.0,705342982.8945652,705342982.8945652
427000000.0,1.0,706998717.5961957,706998717.5961957
428000000.0,1.0,708654452.2978262,708654452.2978262
429000000.0,1.0,710310186.9994565,710310186.9994565
430000000.0,1.0,711965921.701087,711965921.701087
431000000.0,1.0,713621656.4027175,713621656.4027175
432000000.0,1.0,715277391.1043478,715277391.1043478
433000000.0,1.0,716933125.8059782,716933125.8059782
434000000.0,1.0,718588860.5076087,718588860.5076087
435000000.0,1.0,720244595.2092391,720244595.2092391
436000000.0,1.0,721900329.9108696,721900329.9108696
437000000.0,1.0,723556064.6125001,723556064.6125001
438000000.0,1.0,725211799.3141305,725211799.3141305
439000000.0,1.0,726867534.0157609,726867534.0157609
440000000.0,1.0,728523268.7173914,728523268.7173914
441000000.0,1.0,730179003.4190218,730179003.4190218
442000000.0,1.0,731834738.1206523,731834738.1206523
443000000.0,1.0,733490472.8222826,733490472.8222826
444000000.0,1.0,735146207.523913,735146207.523913
445000000.0,1.0,736801942.2255435,736801942.2255435
446000000.0,1.0,738457676.9271739,738457676.9271739
447000000.0,1.0,740113411.6288043,740113411.6288043
448000000.0,1.0,741769146.3304348,741769146.3304348
449000000.0,1.0,743424881.0320653,743424881.0320653
450000000.0,1.0,745080615.7336957,745080615.7336957
451000000.0,1.0,746736350.4353261,746736350.4353261
452000000.0,1.0,748392085.1369566,748392085.1369566
453000000.0,1.0,750047819.8385869,750047819.8385869
454000000.0,1.0,751703554.5402174,751703554.5402174
455000000.0,1.0,753359289.2418479,753359289.2418479
456000000.0,1.0,755015023.9434782,755015023.9434782
457000000.0,1.0,756670758.6451087,756670758.6451087
458000000.0,1.0,758326493.3467392,758326493.3467392
459000000.0,1.0,759982228.0483696,759982228.0483696
460000000.0,1.0,761637962.75,761637962.75
461000000.0,1.0,763293697.4516305,763293697.4516305
462000000.0,1.0,764949432.1532608,764949432.1532608
463000000.0,1.0,766605166.8548913,766605166.8548913
464000000.0,1.0,768260901.5565218,768260901.5565218
465000000.0,1.0,769916636.2581522,769916636.2581522
466000000.0,1.0,771572370.9597827,771572370.9597827
467000000.0,1.0,773228105.661413,773228105.661413
468000000.0,1.0,774883840.3630434,774883840.3630434
469000000.0,1.0,776539575.0646739,776539575.0646739
470000000.0,1.0,778195309.7663044,778195309.7663044
471000000.0,1.0,779851044.4679348,779851044.4679348
472000000.0,1.0,781506779.1695653,781506779.1695653
473000000.0,1.0,783162513.8711958,783162513.8711958
474000000.0,1.0,784818248.572826,784818248.572826
475000000.0,1.0,786473983.2744565,786473983.2744565
476000000.0,1.0,788129717.976087,788129717.976087
477000000.0,1.0,789785452.6777173,789785452.6777173
478000000.0,1.0,791441187.3793478,791441187.3793478
479000000.0,1.0,793096922.0809783,793096922.0809783
480000000.0,1.0,794752656.7826087,794752656.7826087
481000000.0,1.0,796408391.4842392,796408391.4842392
482000000.0,1.0,798064126.1858697,798064126.1858697
483000000.0,1.0,799719860.8875002,799719860.8875002
484000000.0,1.0,801375595.5891304,801375595.5891304
485000000.0,1.0,803031330.2907609,803031330.2907609
486000000.0,1.0,804687064.9923913,804687064.9923913
487000000.0,1.0,806342799.6940218,806342799.6940218
488000000.0,1.0,807998534.3956522,807998534.3956522
489000000.0,1.0,809654269.0972826,809654269.0972826
490000000.0,1.0,811310003.7989131,811310003.7989131
491000000.0,1.0,812965738.5005436,812965738.5005436
492000000.0,1.0,814621473.202174,814621473.202174
493000000.0,1.0,816277207.9038044,816277207.9038044
494000000.0,1.0,817932942.6054348,817932942.6054348
495000000.0,1.0,819588677.3070652,819588677.3070652
496000000.0,1.0,821244412.0086957,821244412.0086957
497000000.0,1.0,822900146.7103262,822900146.7103262
498000000.0,1.0,824555881.4119564,824555881.4119564
499000000.0,1.0,826211616.1135869,826211616.1135869
500000000.0,1.0,827867350.8152174,827867350.8152174
501000000.0,1.0,829523085.5168478,829523085.5168478
502000000.0,1.0,831178820.2184783,831178820.2184783
503000000.0,1.0,832834554.9201087,832834554.9201087
504000000.0,1.0,834490289.6217391,834490289.6217391
505000000.0,1.0,836146024.3233696,836146024.3233696
506000000.0,1.0,837801759.0250001,837801759.0250001
507000000.0,1.0,839457493.7266306,839457493.7266306
508000000.0,1.0,841113228.428261,841113228.428261
509000000.0,1.0,842768963.1298915,842768963.1298915
510000000.0,1.0,844424697.8315217,844424697.8315217
511000000.0,1.0,846080432.5331522,846080432.5331522
512000000.0,1.0,847736167.2347826,847736167.2347826
513000000.0,1.0,849391901.936413,849391901.936413
514000000.0,1.0,851047636.6380434,851047636.6380434
515000000.0,1.0,852703371.3396739,852703371.3396739
516000000.0,1.0,854359106.0413043,854359106.0413043
517000000.0,1.0,856014840.7429347,856014840.7429347
518000000.0,1.0,857670575.4445652,857670575.4445652
519000000.0,1.0,859326310.1461957,859326310.1461957
520000000.0,1.0,860982044.8478261,860982044.8478261
521000000.0,1.0,862637779.5494566,862637779.5494566
522000000.0,1.0,864293514.2510871,864293514.2510871
523000000.0,1.0,865949248.9527175,865949248.9527175
524000000.0,1.0,867604983.6543478,867604983.6543478
525000000.0,1.0,869260718.3559783,869260718.3559783
526000000.0,1.0,870916453.0576087,870916453.0576087
527000000.0,1.0,872572187.7592392,872572187.7592392
528000000.0,1.0,874227922.4608697,874227922.4608697
529000000.0,1.0,875883657.1625001,875883657.1625001
530000000.0,1.0,877539391.8641306,877539391.8641306
531000000.0,1.0,879195126.5657607,879195126.5657607
532000000.0,1.0,880850861.2673912,880850861.2673912
533000000.0,1.0,882506595.9690217,882506595.9690217
534000000.0,1.0,884162330.6706522,884162330.6706522
535000000.0,1.0,885818065.3722826,885818065.3722826
536000000.0,1.0,887473800.0739131,887473800.0739131
537000000.0,1.0,889129534.7755436,889129534.7755436
538000000.0,1.0,890785269.4771738,890785269.4771738
